date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
11/6/2019,A&M-Corpus Christi,Louisiana Tech,H,49,82,-33,131,1,1,Southland,C-USA,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.538467388,-7.290466381,290,-7.484300224,0.193833843,4.021824687,110,1.043916271,2.977908416,-8,62.4,70.4,132.8,0
11/11/2019,A&M-Corpus Christi,Vanderbilt,V,66,71,-5,137,2,2,Southland,SEC,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.571607347,-7.290466381,290,-7.484300224,0.193833843,4.506441813,105,1.550006215,2.956435597,-15.1,59.1,74.2,133.3,0
11/15/2019,A&M-Corpus Christi,Stony Brook,H,63,68,-5,131,3,3,Southland,Am. East,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.606498689,-7.290466381,290,-7.484300224,0.193833843,-1.637218642,189,-1.973476312,0.33625767,-2.3,65,67.3,132.3,0
11/16/2019,A&M-Corpus Christi,North Dakota St.,H,45,57,-12,102,4,4,Southland,Summit,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.642407259,-6.749618591,279,-5.834212983,-0.915405608,-0.018729356,161,2.123959823,-2.14268918,-3.4,69.2,72.6,141.8,0
11/17/2019,A&M-Corpus Christi,UTRGV,H,63,55,8,118,5,4,Southland,WAC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.671651223,-9.153167826,308,-9.467511147,0.314343321,-1.344490373,189,-1.263934396,-0.080555977,-4.5,63.5,67.9,131.4,1
11/30/2019,A&M-Corpus Christi,UTRGV,V,55,52,3,107,6,5,Southland,WAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.705986675,-9.872478912,316,-10.78318876,0.910709852,-3.788030768,222,-2.573732037,-1.214298731,-9.4,59.9,69.4,129.3,1
12/3/2019,A&M-Corpus Christi,UTSA,V,67,89,-22,156,7,7,Southland,C-USA,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.742684936,-9.926097451,317,-11.28153929,1.35544184,-4.523196499,237,2.524941669,-7.048138168,-8.7,65.3,74,139.3,0
12/15/2019,A&M-Corpus Christi,Texas A&M,V,60,63,-3,123,8,9,Southland,SEC,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.779935723,-10.12257942,314,-11.78578997,1.663210544,-2.223631634,195,-6.29353654,4.069904905,-11.2,53.7,64.9,118.6,0
12/18/2019,A&M-Corpus Christi,Nicholls St.,V,58,64,-6,122,9,8,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.791080528,-9.29407475,300,-11.12119478,1.827120031,-4.390160684,233,-1.839367277,-2.550793408,-8.2,60.9,69.2,130.1,0
12/21/2019,A&M-Corpus Christi,Central Ark.,V,67,71,-4,138,10,10,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.819689284,-8.907281839,296,-11.19381296,2.286531118,-11.50344681,322,0.745222783,-12.24866959,-0.7,70.6,71.3,141.9,0
